"id","text","created_at","retweet_count","source","datetime","date","android","iphone","web","time"
688510568412532992,"A Democratic president is the only thing preventing @PPFA from being defunded. https://t.co/OFhkgWcqKw","Sat Jan 16 23:58:06 +0000 2016",1086,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-16 18:58:06,2016-01-16,0,0,0,"18:58"
688517545293405952,"Interesting read from Peggy Noonan. https://t.co/jAxIy8xseM","Sun Jan 17 00:25:49 +0000 2016",2965,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-16 19:25:49,2016-01-16,0,1,0,"19:25"
688523171058834944,"@TUSK81 What wonderful news to hear you're cancer-free. What a great way to start the New Year. Now have that glass of wine! -H","Sun Jan 17 00:48:10 +0000 2016",107,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-16 19:48:10,2016-01-16,0,0,0,"19:48"
688554372964454016,"""In one year and four days, a new president is going to walk into the Oval Office—we can't afford for it to be a Republican."" —Hillary in SC","Sun Jan 17 02:52:09 +0000 2016",1644,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-16 21:52:09,2016-01-16,0,0,0,"21:52"
688558022940061952,"""I’ll fight to close the loophole that the Charleston shooter slipped through when he bought his gun."" —Hillary #HRCinSC","Sun Jan 17 03:06:40 +0000 2016",556,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-16 22:06:40,2016-01-16,0,0,0,"22:06"
688559089824189952,"""You have the power to choose a nominee who will protect everything we’ve achieved—and stop Republicans from dragging us backward."" —Hillary","Sun Jan 17 03:10:54 +0000 2016",981,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-16 22:10:54,2016-01-16,0,0,0,"22:10"
688720409865383936,"In Iran deal we get 4 prisoners. They get $150 billion, 7 most wanted and many off watch list. This will create great incentive for others!","Sun Jan 17 13:51:56 +0000 2016",4774,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-01-17 08:51:56,2016-01-17,1,0,0,"08:51"
688730034736115968,"""We have a lot of friends in this race, but we have one true champion."" -@cecilerichards https://t.co/zOJ19LUQVf","Sun Jan 17 14:30:10 +0000 2016",314,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 09:30:10,2016-01-17,0,0,0,"09:30"
688743019479170944,"Iran is going to buy 114 jetliners with a small part of the $150 billion we are giving them...but they won't buy from U.S., rather Airbus!","Sun Jan 17 15:21:46 +0000 2016",3467,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-01-17 10:21:46,2016-01-17,1,0,0,"10:21"
688758962695442048,"Millions of people like Angelina live with autism—they and their families need our support.
https://t.co/kRwaPedkFq","Sun Jan 17 16:25:07 +0000 2016",772,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-01-17 11:25:07,2016-01-17,0,0,1,"11:25"
688772707270393984,"No American working full-time should have to struggle to get by. Raising wages will help lift millions out of poverty.","Sun Jan 17 17:19:44 +0000 2016",900,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 12:19:44,2016-01-17,0,0,0,"12:19"
688779451019211008,"Big announcement in Ames, Iowa on Tuesday! You will not want to miss this rally! #Trump2016 https://t.co/J2wyAfXdlz https://t.co/lErVfowpMX","Sun Jan 17 17:46:32 +0000 2016",2704,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-17 12:46:32,2016-01-17,0,1,0,"12:46"
688781537245041024,"@MaryKayHenry Proud to stand with @SEIU, fighting together to raise wages for hardworking families! So grateful for your support. -H","Sun Jan 17 17:54:50 +0000 2016",94,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-01-17 12:54:50,2016-01-17,0,0,1,"12:54"
688806298297725056,"RT @HillaryforNH: Some pre-#DemDebate inspiration from @AbbyWambach: https://t.co/hGsiME7uRb","Sun Jan 17 19:33:13 +0000 2016",284,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 14:33:13,2016-01-17,0,0,0,"14:33"
688809959782486016,"RT @tjmit8: She's fighting for us, so we'll fight for her--even if it's below zero outside! @HillaryforIA https://t.co/RJ55j7qbaE","Sun Jan 17 19:47:46 +0000 2016",318,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-01-17 14:47:46,2016-01-17,0,0,1,"14:47"
688812839381778048,"“Everything she touched, she made better.” —@billclinton shares some of his favorite memories of Hillary
https://t.co/eeAilUSi5M","Sun Jan 17 19:59:13 +0000 2016",599,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-01-17 14:59:13,2016-01-17,0,0,1,"14:59"
688827531143806976,"Far more killed than anticipated in radical Islamic terror attack yesterday. Get tough and smart U.S., or we won't have a country anymore!","Sun Jan 17 20:57:35 +0000 2016",4224,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-01-17 15:57:35,2016-01-17,1,0,0,"15:57"
688829594472940032,"I am self-funding my campaign - putting up my own money, not controlled.  Cruz is spending $millions on ads paid for by his N.Y. bosses.","Sun Jan 17 21:05:47 +0000 2016",4649,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-01-17 16:05:47,2016-01-17,1,0,0,"16:05"
688834975362380032,"The answers on gun violence at the #GOPdebate reached an all-time low. https://t.co/xV0xEZWU9j","Sun Jan 17 21:27:10 +0000 2016",322,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-17 16:27:10,2016-01-17,0,1,0,"16:27"
688851484277124992,"RT @politicalmiller: Young women make up the entire frontline of @HillaryClinton supporters!! @HillaryforSC #ImWithHer #DemDebate https://t…","Sun Jan 17 22:32:46 +0000 2016",348,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-01-17 17:32:46,2016-01-17,0,0,1,"17:32"
688856045691768960,"RT @HillaryforSC: Accomplishments speak for themselves. Brush up on some of Hillary's: https://t.co/3ES02ATMHz #HRCinSC https://t.co/4OHTqK…","Sun Jan 17 22:50:54 +0000 2016",335,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 17:50:54,2016-01-17,0,0,0,"17:50"
688871165759218048,"""We need someone who knows when to...stand her ground, but also when common ground is possible."" —@ChelseaClinton https://t.co/wAsJwyllkU","Sun Jan 17 23:50:59 +0000 2016",600,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 18:50:59,2016-01-17,0,0,0,"18:50"
688880751199318016,"RT @HillaryforSC: Campaign manager Robby Mook joins in on some cheers. #HRCinSC #ImWithHer https://t.co/4XdOlDPIoS","Mon Jan 18 00:29:04 +0000 2016",227,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 19:29:04,2016-01-17,0,0,0,"19:29"
688884732449452032,"Text BACKSTAGE to 47246 to get behind-the-scenes updates from Hillary at the #DemDebate tonight.","Mon Jan 18 00:44:53 +0000 2016",208,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 19:44:53,2016-01-17,0,0,0,"19:44"
688894352366632960,"RT @billclinton: Jason Winter for Best Dressed! #ImWithHer  https://t.co/ZUXeZvA16h","Mon Jan 18 01:23:07 +0000 2016",608,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 20:23:07,2016-01-17,0,0,0,"20:23"
688896587209249024,"“What we have to do is protect the Obama legacy...and Hillary Clinton is that person.” -@EricHolder https://t.co/vPPiL8nU5i","Mon Jan 18 01:32:00 +0000 2016",534,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 20:32:00,2016-01-17,0,0,0,"20:32"
688904722284178944,"""We have to get the economy working and incomes rising for everyone—including those who have been left behind for too long."" #DemDebate","Mon Jan 18 02:04:19 +0000 2016",488,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 21:04:19,2016-01-17,0,0,0,"21:04"
688905155018931968,"""We need a president who can do all aspects of the job...I'm ready to take it on."" —Hillary #DemDebate","Mon Jan 18 02:06:02 +0000 2016",552,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 21:06:02,2016-01-17,0,0,0,"21:06"
688905807027638016,"Democrats all agree that affordable health care should be a right. We need a real plan to get it done. #DemDebate https://t.co/65byymw1ur","Mon Jan 18 02:08:38 +0000 2016",934,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 21:08:38,2016-01-17,0,0,0,"21:08"
688906412781624960,"Among the top issues Hillary will work toward in her first 100 days as president: ""Finally, getting equal pay for women's work."" #DemDebate","Mon Jan 18 02:11:02 +0000 2016",819,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 21:11:02,2016-01-17,0,0,0,"21:11"
688906941289074944,"Hillary has only received one F in her life and she's proud of it: from the NRA. #DemDebate","Mon Jan 18 02:13:08 +0000 2016",791,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 21:13:08,2016-01-17,0,0,0,"21:13"
688907600684035968,"It's time to choose once and for all: Will we stand with the NRA, or stand up to it? #DemDebate https://t.co/AW46KpKfTS","Mon Jan 18 02:15:45 +0000 2016",677,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 21:15:45,2016-01-17,0,0,0,"21:15"
688907890208452992,"""There needs to be a concerted effort to address the systemic racism in our criminal justice system."" —Hillary #DemDebate","Mon Jan 18 02:16:54 +0000 2016",935,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-01-17 21:16:54,2016-01-17,0,0,1,"21:16"
688909611005570944,"It's wrong that black men are more likely than white men to be stopped by police, charged with crimes, and sentenced to longer prison terms.","Mon Jan 18 02:23:45 +0000 2016",1428,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 21:23:45,2016-01-17,0,0,0,"21:23"
688910703395257984,"We must end mass incarceration—reform mandatory minimum sentences for nonviolent offenses, increase mental health &amp; drug treatment, &amp; more.","Mon Jan 18 02:28:05 +0000 2016",696,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-01-17 21:28:05,2016-01-17,0,0,1,"21:28"
688911254304326016,"We need a president who will always, always put American families over the gun lobby. #DemDebate
https://t.co/pRpRcjZ4LW","Mon Jan 18 02:30:17 +0000 2016",692,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-01-17 21:30:17,2016-01-17,0,0,1,"21:30"
688911481925169024,"""I am absolutely committed to universal health care. I've worked on this for a long time."" —Hillary #DemDebate","Mon Jan 18 02:31:11 +0000 2016",641,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 21:31:11,2016-01-17,0,0,0,"21:31"
688911910465572992,"""I don't want to see us start over again. I want us to defend and build on the Affordable Care Act and improve it."" —Hillary #DemDebate","Mon Jan 18 02:32:53 +0000 2016",710,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 21:32:53,2016-01-17,0,0,0,"21:32"
688912567050306048,"The ACA is one of the greatest accomplishments of President Obama, the Democratic Party, and America. We shouldn't go backwards. #DemDebate","Mon Jan 18 02:35:30 +0000 2016",666,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-01-17 21:35:30,2016-01-17,0,0,1,"21:35"
688912873121287936,"Senator Sanders is right: Hillary has been committed to universal health care for decades. #DemDebate https://t.co/BQWBRmUcw3","Mon Jan 18 02:36:42 +0000 2016",538,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 21:36:42,2016-01-17,0,0,0,"21:36"
688913409895707008,"RT @TheBriefing2016: If we elect a Republican, they'll roll back all of the progress we've made on expanding health coverage. #DemDebate ht…","Mon Jan 18 02:38:50 +0000 2016",356,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 21:38:50,2016-01-17,0,0,0,"21:38"
688913537813597952,"RT @TheBriefing2016: REMINDER: Here's Hillary Clinton fighting in front of Congress for universal health care...in 1993. #DemDebate https:/…","Mon Jan 18 02:39:21 +0000 2016",964,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 21:39:21,2016-01-17,0,0,0,"21:39"
688913824532050048,"""I will go anywhere to meet with anyone at any time to find common ground."" —Hillary #DemDebate","Mon Jan 18 02:40:29 +0000 2016",681,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 21:40:29,2016-01-17,0,0,0,"21:40"
688915605781614976,"We need a president who will make quality higher education a reality for every American. #DemDebate https://t.co/M9t0HLrVAB","Mon Jan 18 02:47:34 +0000 2016",1207,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 21:47:34,2016-01-17,0,0,0,"21:47"
688916691321926016,"""There needs to be a concerted effort to address the systemic racism in our criminal justice system."" #DemDebate
https://t.co/B9NlbPDs1c","Mon Jan 18 02:51:53 +0000 2016",954,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-01-17 21:51:53,2016-01-17,0,0,1,"21:51"
688917116314119936,"""There should be no bank too big to fail and no individual too big to jail."" —Hillary #DemDebate","Mon Jan 18 02:53:34 +0000 2016",1353,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 21:53:34,2016-01-17,0,0,0,"21:53"
688918303809625984,"RT @TheBriefing2016: Taking on Wall Street and protecting Dodd-Frank: She'll get it done. #DemDebate https://t.co/cbACTat5Im","Mon Jan 18 02:58:17 +0000 2016",289,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 21:58:17,2016-01-17,0,0,0,"21:58"
688922859327099008,"Climate change is real. We can’t afford a president who'd deny it instead of taking action. #DemDebate","Mon Jan 18 03:16:23 +0000 2016",1167,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 22:16:23,2016-01-17,0,0,0,"22:16"
688924213256809984,"We need a president with the experience and expertise to lead in the world and keep America safe. That's Hillary. #DemDebate","Mon Jan 18 03:21:46 +0000 2016",778,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 22:21:46,2016-01-17,0,0,0,"22:21"
688925707360145024,"This election is not only about choosing a president—it's also about choosing our next commander in chief. #DemDebate","Mon Jan 18 03:27:42 +0000 2016",744,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 22:27:42,2016-01-17,0,0,0,"22:27"
688927113903246976,"""@pbralick: @BenKissel great on @greggutfeld @GregGutfeldShow @JoNosuchinsky too""  Thank you Ben for your nice comments on debate!","Mon Jan 18 03:33:18 +0000 2016",945,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-01-17 22:33:18,2016-01-17,1,0,0,"22:33"
688927731636109056,"The threats we face are real. The next president will take office in a year—and he or she needs a real plan to defeat terrorism. #DemDebate","Mon Jan 18 03:35:45 +0000 2016",587,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 22:35:45,2016-01-17,0,0,0,"22:35"
688928659751760000,"We have a choice: elect a president with years of experience working with other leaders to keep the world safe, or not. #DemDebate","Mon Jan 18 03:39:26 +0000 2016",1154,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 22:39:26,2016-01-17,0,0,0,"22:39"
688932156572327936,"""If the kids in a rich suburb of Detroit had been drinking contaminated water, we would have done something about it."" —Hillary #DemDebate","Mon Jan 18 03:53:20 +0000 2016",2285,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-01-17 22:53:20,2016-01-17,0,0,1,"22:53"
688932332011676032,"What’s happening with the water in Flint, Michigan is an outrage. https://t.co/EHWuclQJGS #DemDebate","Mon Jan 18 03:54:02 +0000 2016",1360,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 22:54:02,2016-01-17,0,0,0,"22:54"
688933589212344064,"No questions at #DemDebate, but we'll say it now: The women of America deserve a champion in the White House. https://t.co/HnEOtjn8jd","Mon Jan 18 03:59:02 +0000 2016",1195,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 22:59:02,2016-01-17,0,0,0,"22:59"
688936318420807936,"There’s only one candidate who will defend and build on the progress we've made. https://t.co/fi49Siw9x4 https://t.co/7Kn1Jds5h4","Mon Jan 18 04:09:52 +0000 2016",5409,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-17 23:09:52,2016-01-17,0,0,0,"23:09"
688950344362119040,"RT @billclinton: Details matter. @HillaryClinton says what she's going to do and how. I'm with her.","Mon Jan 18 05:05:36 +0000 2016",1914,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-18 00:05:36,2016-01-18,0,1,0,"00:05"
689085842346918016,"We can’t afford to undo @POTUS’ progress. Health care for millions of Americans is too important. https://t.co/mdt5rTDsNN","Mon Jan 18 14:04:02 +0000 2016",595,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-18 09:04:02,2016-01-18,0,1,0,"09:04"
689096917817671936,"Thank you @IvankaTrump for the kind words. I am very proud of the role model you are for so many. NH &amp; IA radio ad: https://t.co/NqJJVdapnG","Mon Jan 18 14:48:02 +0000 2016",1704,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-18 09:48:02,2016-01-18,0,1,0,"09:48"
689097594182726016,"Just a reminder that Ted Cruz supported liberal Justice John Roberts who gave us #Obamacare. https://t.co/gBnsNgomom","Mon Jan 18 14:50:43 +0000 2016",2311,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-18 09:50:43,2016-01-18,0,1,0,"09:50"
689097658976317056,"Leaving for Liberty University. I'll be speaking today in front of a record crowd. #Trump2016","Mon Jan 18 14:50:59 +0000 2016",1814,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-18 09:50:59,2016-01-18,0,1,0,"09:50"
689130965399113984,"RT @HillaryforSC: ""We are all diminished by racism and bigotry and injustice no matter who we are."" — @HillaryClinton #HRCinSC","Mon Jan 18 17:03:20 +0000 2016",338,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-18 12:03:20,2016-01-18,0,0,0,"12:03"
689135154833527040,"""Making sure all Americans have clean air and water isn’t just a health issue. It’s a civil rights issue."" —Hillary in Columbia, SC","Mon Jan 18 17:19:59 +0000 2016",879,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-18 12:19:59,2016-01-18,0,0,0,"12:19"
689142431477010048,"A great morning with everyone @LibertyU! Thank you! Off to New Hampshire now. #Trump2016 
https://t.co/XUWGANbq8k https://t.co/aEMUMqSoWm","Mon Jan 18 17:48:53 +0000 2016",2112,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-18 12:48:53,2016-01-18,0,1,0,"12:48"
689161981064957952,"The children of Flint have been drinking lead-poisoned water for more than a year. That’s absolutely unacceptable.
https://t.co/nmw6E0dmU8","Mon Jan 18 19:06:34 +0000 2016",1072,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-01-18 14:06:34,2016-01-18,0,0,1,"14:06"
689173145513790976,"We launched a new series of #Trump2016 videos via Facebook. A new topic everyday! Watch: https://t.co/NXWNOcWZgc https://t.co/52E3LU3W77","Mon Jan 18 19:50:56 +0000 2016",2539,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-18 14:50:56,2016-01-18,0,1,0,"14:50"
689175908427640960,"Texts from Hillary, debate night edition. If you want in, text WATCH to 47246. https://t.co/HMMkdX8Krl","Mon Jan 18 20:01:55 +0000 2016",159,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-18 15:01:55,2016-01-18,0,0,0,"15:01"
689182189314044032,"Dr. King's fight for equality in education, in economic opportunity, and in our criminal justice system is still our fight today. -H","Mon Jan 18 20:26:52 +0000 2016",1115,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-18 15:26:52,2016-01-18,0,0,0,"15:26"
689193293763202944,"RT @LSD_Esq: Today, in honor of #MLKDay2016 I lift up the strong black women who stood with Dr. King and continued his legacy. #SayHerName","Mon Jan 18 21:11:00 +0000 2016",252,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-18 16:11:00,2016-01-18,0,0,0,"16:11"
689195992923648000,"RT @ChelseaClinton: Enjoyed packing lunches today in honor of #MLKDay &amp; grateful for all who participated in service across the country! ht…","Mon Jan 18 21:21:44 +0000 2016",305,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-01-18 16:21:44,2016-01-18,0,0,1,"16:21"
689204696108654976,"Two weeks to Iowa! https://t.co/ejuzERJXej","Mon Jan 18 21:56:19 +0000 2016",449,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-18 16:56:19,2016-01-18,0,0,0,"16:56"
689226031996256000,"The next president has to be able to stand up to Republicans and stop their backward agenda. https://t.co/GBAmiJ8Pm9","Mon Jan 18 23:21:05 +0000 2016",1441,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-18 18:21:05,2016-01-18,0,0,0,"18:21"
689232143818579968,"I loved being at Liberty University today! Record setting crowd, unbelievable people! Thank you Jerry and Becki! https://t.co/YrLGb7wXyh","Mon Jan 18 23:45:23 +0000 2016",3654,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-18 18:45:23,2016-01-18,0,1,0,"18:45"
689244808611794944,"RT @raymondbraun: NEW VIDEO: Vlogging with @HillaryClinton and her team as they prepare for the #DemDebate! https://t.co/SGOHXADxIu https:/…","Tue Jan 19 00:35:42 +0000 2016",246,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-18 19:35:42,2016-01-18,0,0,0,"19:35"
689251948403518976,"RT @vxanand: Read today's great front-page story on @Reggie_Abraham's 🔥 organizing work in Orangeburg, SC https://t.co/RBJpJEqPPP https://t…","Tue Jan 19 01:04:04 +0000 2016",88,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-01-18 20:04:04,2016-01-18,0,0,1,"20:04"
689252793903878016,"Catch Hillary on @maddow tonight at 9pm ET!","Tue Jan 19 01:07:26 +0000 2016",274,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-18 20:07:26,2016-01-18,0,0,0,"20:07"
689263744443138048,"Ted Cruz is falling in the polls. He is nervous. People are worried about his place of birth and his failure to report his loans from banks!","Tue Jan 19 01:50:57 +0000 2016",2322,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-01-18 20:50:57,2016-01-18,1,0,0,"20:50"
689265377872866944,"I don't think Ted Cruz can even run for President until he can assure Republican voters that being born in Canada is not a problem. Doubt!","Tue Jan 19 01:57:26 +0000 2016",2099,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-01-18 20:57:26,2016-01-18,1,0,0,"20:57"
689268472006585984,"“Do you think that when you’re president, you’ll be paid as much as a man?”
https://t.co/ZY91UT3BCU","Tue Jan 19 02:09:44 +0000 2016",1827,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-01-18 21:09:44,2016-01-18,0,0,1,"21:09"
689275203151655040,""".@TheBrodyFile Exclusive: @realDonaldTrump Says He Will Protect Evangelicals Better Than @tedcruz https://t.co/BLdnkYzMBE… #CBNNews #2016""","Tue Jan 19 02:36:29 +0000 2016",1036,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-18 21:36:29,2016-01-18,0,1,0,"21:36"
689282006451117952,"Health care. Gun violence prevention. Immigration. Hillary's been fighting for progressive issues her entire career. https://t.co/OpILv8azpM","Tue Jan 19 03:03:31 +0000 2016",523,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",2016-01-18 22:03:31,2016-01-18,0,0,0,"22:03"
689292259276226944,".@TheBrodyFile great job on @AC360. Thank you for the very smart and kind words!","Tue Jan 19 03:44:15 +0000 2016",789,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-18 22:44:15,2016-01-18,0,1,0,"22:44"
689429603614503040,"Wow, new polls just out have Trump up and Cruz down - he is a nervous wreck!","Tue Jan 19 12:50:01 +0000 2016",1600,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",2016-01-19 07:50:01,2016-01-19,1,0,0,"07:50"
689447827630489984,".@HRC You have fought with persistence and great courage for LGBT equality. From one ""HRC"" to another—I’m proud to have your support. -H","Tue Jan 19 14:02:26 +0000 2016",591,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",2016-01-19 09:02:26,2016-01-19,0,0,1,"09:02"
689451985557331968,".@tedcruz Conflicting Stances on Birthright Citizenship [14th Amendment] Gives #TeamTrump credit. https://t.co/0x2qed7174","Tue Jan 19 14:18:57 +0000 2016",1101,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-19 09:18:57,2016-01-19,0,1,0,"09:18"
689458393283564032,"Dope Frank Bruni said I called many people, including Karl Rove, losers-true! I never called my friend @HowardStern a loser- he’s a winner!","Tue Jan 19 14:44:25 +0000 2016",1452,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-19 09:44:25,2016-01-19,0,1,0,"09:44"
689458468835570048,"Really disgusting that the failing New York Times allows dishonest writers to totally fabricate stories.","Tue Jan 19 14:44:43 +0000 2016",1627,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-19 09:44:43,2016-01-19,0,1,0,"09:44"
689463443791879936,"On my way to Iowa- just received new national poll numbers. Thank you!
#MakeAmericaGreatAgain #Trump2016 https://t.co/sQ9UEVW4Vp","Tue Jan 19 15:04:29 +0000 2016",2184,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2016-01-19 10:04:29,2016-01-19,0,1,0,"10:04"
